156399,52000
327542,28000
144397,31000
155968,40500
375847,11000
112730,70000
133596,85000
269912,9000
327534,25000
49387,29000
103351,11000
167691,8500
173619,64000
237868,11500
398256,65000
239021,12000
197964,12500
389302,27000
254264,51000
288408,45000
345377,28000
384008,52500
387035,19000
342199,12000
147561,29000
148990,19000
334174,31000
268668,5500
109181,78000
84493,14500
164463,41000
165846,34000
119153,13500
158456,14000
308592,17000
307106,67000
382722,55000
328872,31750
351171,14000
361528,27000
67890,38000
124348,57000
300338,62000
309588,12750
326243,36000
27038,12500
294912,8750
330370,37500
260808,10500
113652,15000
259690,10500
34027,10500
57389,30000
358733,30000
254414,38000
68156,33000
388485,48000
165189,9250
61946,11000
205564,14000
89743,48000
337302,22000
176470,39000
224186,8500
152776,62000
192924,60000
292131,21500
68513,46000
358037,18500
52799,27500
343367,17000
7258,39000
400075,20000
56431,61000
241235,18000
308885,30000
295659,65000
354289,10900
327872,56000
21370,9000
359269,96000
315168,110000
135728,43000
233052,24000
362828,100000
188195,14500
246298,42500
219773,23000
224879,20750
218549,57000
178561,49000
379225,52500
129551,16000
359664,8000
130332,34000
358830,32000
377634,15000
177015,19000
374268,10000
345908,38500
148711,12000
296195,80000
378972,55000
145820,48000
148595,21000
13869,26000
210583,11000
23864,8250
208158,15500
208284,26000
266036,12500
395867,36000
325107,57500
80714,65000
257342,13500
217248,30000
15368,38000
24044,14000
307892,12000
135265,35000
88332,37000
242512,35000
377604,19000
354877,8450
371158,23000
33434,28000
262978,12000
385458,11500
138382,22500
159830,26000
325630,29000
176058,48000
307724,18000
156205,58000
114925,17500
293014,15000
72795,77500
234479,31000
218897,11000
324787,11000
345971,30000
121726,40000
377434,15000
302806,14000
224143,10500
199684,22500
297130,37000
305346,32500
291386,23000
62538,13000
16014,22500
192928,31500
204450,32000
372413,14000
276000,26000
359057,60000
225581,11500
393000,34000
387932,29000
330240,40000
176299,29000
98249,27000
23590,53000
226933,31000
58619,26750
83485,86000
5921,13000
283667,12500
265127,7750
346838,21000
267490,8250
205113,12000
177226,20500
362854,130000
160321,26000
236367,13000
92732,18000
157020,18500
258293,16000
313676,29000
200889,49000
98793,46000
51458,24500
367256,95000
81543,35000
125004,14000
166935,9500
274918,11000
324738,59000
232611,26000
141075,26000
150565,55000
132142,35000
82526,47000
36812,17500
231535,14000
372952,16000
59376,24750
121839,30000
118038,26000
287538,10500
141715,34000
282094,12500
398615,31000
141591,37500
383792,8500
341655,9000
112751,75000
246976,19000
126465,15500
113763,17000
360754,9000
330060,32000
205569,18500
242082,15000
3474,33500
232438,37000
89896,30000
110391,45500
384766,42000
6719,12500
158962,15000
303903,47500
298636,10000
202165,32500
65031,103000
310811,17000
26662,9000
220230,30000
202084,29000
122131,20000
38662,32000
35923,19500
256571,9250
300019,69000
253517,55000
376680,18000
2965,52000
232579,26000
290979,26000
32739,33000
232950,22500
9123,26500
146436,73000
82621,45000
51825,25000
15833,10500
252773,35000
272301,7500
128890,122500
206301,9000
158663,37500
39337,60000
380098,26000
382604,67500
171987,23000
43173,24000
116222,32000
47691,16500
391028,12500
161249,26000
188919,18000
85140,29000
152136,80000
837,25500
368795,25000
155815,35000
300949,29000
341195,75000
139179,19000
57663,65000
299917,55000
277300,11000
203370,25500
39131,22500
137041,28000
46935,25500
34029,6500
73527,62000
63985,80000
35366,12500
96378,70000
54614,21000
263256,8500
45020,37000
354824,6000
92091,38000
145060,67500
258081,12000
313789,85000
325894,61000
18771,28000
293065,19000
295038,26000
380135,16000
172771,30000
57619,102500
234754,21000
153466,20000
372945,26000
250719,53000
271699,13500
392090,13000
365761,30000
188777,15000
396812,16000
135819,37000
324733,51000
77664,21500
115882,24000
191621,30000
324791,15500
23227,124000
368012,30000
368576,19000
100326,63500
400975,11500
75410,19000
38063,16000
68214,33000
345517,33000
239244,65000
300136,82500
235163,17500
262808,9000
230229,55000
148632,17500
131638,33000
154290,97000
15324,47000
197808,22000
61290,47000
29781,13500
255116,47000
99976,53000
86038,39500
2211,77000
305516,42000
249028,65000
395034,57500
84139,12000
361527,28000
55148,15000
239845,13000
277123,15000
174038,54500
158661,38500
82140,68000
122610,38000
77957,20000
247650,12000
70110,21000
228876,8750
138276,54000
63729,10000
225170,15000
8252,13500
108570,26000
108949,47500
175200,60000
181503,9250
134800,29000
173976,55000
392753,10000
14623,57000
231246,20000
143806,11500
25787,19500
126033,12500
206566,25500
132823,55500
49069,14250
258403,16000
197254,12500
3162,14500
105181,72500
319863,42500
333715,20000
384344,8500
70709,35000
293793,27500
133112,45000
351385,27000
318673,45000
118181,52000
4658,11000
276770,16500
238757,9500
332653,70000
179684,42000
8108,24000
148188,23500
101092,17000
299782,40000
358189,76000
304445,16500
163422,40000
268271,15500
168593,8000
20046,18000
174561,36500
334897,8000
31608,9000
248930,32000
239924,18300
174487,27500
140411,35000
60824,72000
99634,51000
376192,15500
248429,67500
357067,6750
131743,31000
106507,14500
139720,13000
397235,30000
161453,16000
358322,63000
375150,11000
63897,88000
355734,14000
181075,95000
35025,7500
37665,8000
331364,12500
73210,46000
312923,22000
167022,9500
19033,96000
103728,27500
374312,36000
196167,24000
282054,17000
84695,35000
227086,74000
265195,7000
268295,10500
208194,13500
276624,9000
232426,30000
375099,14000
156164,78000
392536,10000
253698,99000
205102,15500
260339,7500
273346,8500
364435,23000
167897,10000
82245,34500
149178,18000
214745,57500
87968,52000
54709,19000
323201,54000
239441,19000
310287,17500
326839,12500
387960,7500
222281,69000
222345,40000
284934,9000
368844,87500
74323,66500
187231,27000
238255,23000
158058,10500
180528,54000
243508,20000
109775,59000
291191,19000
231049,20000
250686,46500
296320,90000
268874,8250
15961,19000
9634,59000
82574,25500
393880,80000
136415,34000
250844,32500
56202,24000
205140,12000
181276,95000
50868,31000
12455,90000
327293,16000
66274,38000
83668,40000
156678,56000
207826,35000
185759,11500
309408,110000
252031,27000
242601,40000
234878,17000
332540,45000
272343,14000
378939,15000
18248,27000
50337,27000
39415,42000
264337,7000
130821,19000
112708,86000
14266,77000
331170,97500
81916,62000
159417,26000
39503,30000
33097,45000
164492,52500
101479,72000
276617,9500
263288,9000
105736,39000
63232,17500
134699,18000
353513,107500
114636,12500
388841,52500
105325,105000
195053,28000
226474,17000
87387,18000
138811,33000
291762,23000
319396,36000
233097,41500
53368,19000
115165,14000
204384,22750
54906,17000
19689,58000
184979,20500
322593,40000
148843,16000
143206,66000
390751,9500
21565,13750
12095,15000
364528,39000
224907,16000
327925,87500
220189,45000
174009,65000
230726,35000
177793,47000
9680,33500
94125,26000
319734,49500
90281,67500
273404,9000
141063,32000
144205,16000
397786,47500
79087,16000
177980,45000
383441,66000
120876,26500
265779,21000
249569,29000
37805,8000
164108,32500
307599,92500
367049,88000
280228,8000
288637,60000
18105,22500
49932,18500
230956,26000
210028,19500
280719,9500
280848,11000
58563,28000
20235,12500
255151,100000
320682,87500
127798,20000
319121,11000
148655,34000
370691,8750
184793,18500
204581,12500
216935,28500
326081,22500
187263,13000
226619,25500
111506,40000
358173,25000
255602,15500
106780,25000
191613,17500
391536,72500
248535,58500
377125,31000
25431,17500
158255,70000
314659,28500
252991,28000
218667,45000
242363,24000
94865,43000
71514,93000
113253,79000
235929,26000
54272,18000
195464,22000
399809,23000
297418,58000
187512,22000
242911,25000
118668,9500
377630,8250
304173,55000
173052,52000
382180,54000
125179,20000
376443,9000
30160,13000
385010,25000
204031,25000
132098,79000
146106,46000
324521,55000
305972,19000
355025,10000
354839,5500
179762,51000
223543,8500
67475,88000
131819,50000
262535,7000
13069,28000
268239,10500
311220,27000
28691,7800
92738,16500
206278,13500
179398,25000
955,38000
397841,50000
247875,18500
69331,32000
250291,17000
173846,60000
2233,52000
219298,27500
2622,47500
219457,22000
199713,34000
146730,85000
159281,6000
104692,63000
33270,19000
20564,19500
283812,20000
142535,18000
214297,41000
38975,33000
92232,103000
332073,33000
398503,24000
131456,13500
29165,10100
33632,85000
217650,23000
394944,36000
12189,23000
68388,23000
255104,100000
196568,27000
74460,72000
145733,21000
362019,15000
273761,11000
303975,46000
68176,55000
248585,65000
8147,31000
86542,97500
44762,30000
214958,9000
198633,13000
249949,77500
336684,33500
113808,30000
396964,45000
370518,13750
374111,40000
123459,30000
56663,97000
177393,45000
74474,105000
263274,5500
61019,53000
92751,8400
44315,16000
228674,17600
224274,9750
364639,17000
170884,12500
47339,25000
49385,12000
171999,10500
237302,23000
369820,20000
280992,7550
380145,11500
396067,10000
108313,21000
62528,13000
394328,62500
160309,20000
139902,34000
217830,37000
361563,29500
78900,9400
136654,19000
55298,18000
153225,21000
44118,30000
369531,11000
212139,13000
9359,9500
281349,9700
136005,40000
348081,20000
236641,33000
18664,30000
363152,25000
357238,10500
253677,49000
130063,34000
341755,17000
192118,20500
398209,70000
203828,27000
337773,27500
283716,10000
137531,23000
47168,26000
175928,26000
48225,24000
124638,80000
341112,50000
331744,52500
217420,48000
98175,31000
267359,8500
211242,7500
16282,22500
398902,11000
33661,107500
206676,8400
98133,29000
38227,15000
83883,66000
237260,15000
251580,75000
345229,19000
36188,9000
363160,39000
236140,100000
4613,37000
307940,22500
374424,75000
229970,25000
245786,10750
130299,25500
142207,12000
224329,9300
3118,32000
181873,49000
374403,82500
304332,14000
329833,13500
245887,13000
235526,25000
379140,14000
272939,10000
92577,25000
384989,17000
136720,21500
361133,18500
149518,50000
36318,13000
868,47000
132071,54000
324600,17500
36632,6250
196821,26000
319889,75000
134988,33000
357737,37500
362230,71000
70803,39000
386976,62500
354025,21000
48974,18000
28551,12500
274470,10500
360251,13000
158188,59000
213000,11000
72449,14500
358298,13000
14507,20500
340020,28000
190917,26000
257371,12500
34634,8000
158180,72500
136350,16000
346885,8750
62012,13000
114039,18000
66283,12500
385702,13500
18435,90000
284594,14500
324497,51000
251332,53000
116627,17000
338146,14000
270654,5000
167144,17500
382020,36000
303633,20000
139776,10000
328379,11000
338818,20000
221741,100000
98092,29000
351291,40000
16751,22000
246359,10500
62390,19000
58671,29000
170840,42500
381855,67500
9690,21500
193899,18000
120273,16500
296331,75000
148836,18500
129384,17500
42949,23250
88839,9000
156495,23500
78598,9000
383183,35000
255802,40000
280900,9000
247684,61000
275960,27000
345781,12000
81406,12000
65127,42000
382656,100000
83548,86000
327000,8000
336423,23500
13359,13000
325727,8500
302772,8500
193335,45000
358583,55000
312254,17000
208424,23000
377412,6500
301365,56000
349722,15750
104717,50000
99621,71000
323117,55000
29571,9000
189302,13000
345763,25000
169494,16000
181342,27000
382193,90000
369370,52000
177044,68000
255948,16000
205551,14500
126051,12000
149979,97500
20250,10500
10886,10500
316746,90000
313808,48000
354171,72000
19968,25500
17045,14000
113165,59000
57973,38000
109541,44000
69037,65000
241639,8750
74112,9800
242368,17500
192270,60000
58510,15500
365954,23500
204078,25000
290860,24000
9073,95000
120859,30000
241637,13000
383682,100000
323435,15500
142899,74000
181658,25000
258328,11000
245229,37500
12595,43000
49350,15000
294065,25000
28713,10750
276945,19000
25190,19000
92887,25000
242975,22000
125502,14500
262702,10500
36892,10500
195669,22000
116486,24000
252986,35000
114796,26000
374654,9500
382947,30000
326056,11000
162984,36000
76656,23750
363937,61000
214635,65000
58504,19500
207168,10500
139355,31000
347588,19000
28195,23000
289425,27500
221869,34000
168918,14000
189644,30500
153481,24000
58524,26000
164021,8000
161664,21000
347628,50000
162782,12000
385700,14000
19964,11000
341883,14000
335195,16000
16626,21000
10293,21000
225382,34000
204413,33000
45976,20000
104549,52000
66093,45000
28675,10000
205180,20000
67452,100000
365194,52000
328418,25987
5212,13000
232244,47500
64926,42500
256199,21000
65556,20000
28735,14000
271147,12500
50419,40000
396797,21000
114214,12000
93062,12500
296813,32000
24377,7100
251158,36000
255603,16500
182123,17500
227499,22000
268175,11500
251967,60000
76264,21000
85108,26000
296739,29000
361872,26500
236222,12000
235061,9750
319716,11000
178083,37000
68586,10000
5794,7500
141527,29000
377381,13750
277244,14000
263384,7500
164533,16750
38799,23000
87510,29000
228754,39000
176349,63500
147782,28000
98427,38500
284799,13500
230521,26000
342553,12000
59265,32000
320246,17500
168286,32000
157379,36000
245304,40000
334963,16000
103828,15500
22024,11500
363083,11000
379413,20000
119064,14000
301626,25000
205143,15000
291102,34500
140337,34000
20949,10000
252782,77500
289385,20500
356611,6000
11822,19500
82709,34500
49709,15000
328840,17000
263523,9250
324447,32000
276115,55000
6549,33000
226401,16000
82926,55000
133797,58500
145675,20000
275537,33000
251950,60000
44221,27500
284111,12250
204444,26000
36486,15500
394190,21000
177217,37500
183471,10750
143796,11500
155883,15500
235550,87000
241952,25000
194344,24000
103886,22500
385772,13500
107796,41000
191039,14000
55841,120000
350378,45000
339657,30000
20366,21000
193791,26000
345077,44000
122974,34000
269080,9000
101386,42000
187525,17500
72122,66000
271810,18000
279121,7000
146094,24000
110741,58000
57346,30000
118153,53000
385505,13000
205499,23000
281802,14000
239082,11000
280019,19000
379602,55000
283265,9500
316460,47000
200468,33000
43319,23000
200225,37500
390665,17000
144093,11500
395261,25500
275438,17500
327596,25000
233111,12000
250647,25000
345204,36000
310125,33000
232393,28000
47278,30000
58868,25500
28837,10500
284293,17000
5749,36000
89548,17500
140375,41000
39835,19000
114713,21500
131368,25000
345466,62500
42556,16500
219041,37500
198811,13500
151217,110000
377561,18000
147490,25000
257044,8500
313261,10000
395572,87500
160441,18000
45287,22000
226260,22000
364410,20000
164889,53000
122847,55000
230609,47000
246003,38000
156510,75000
293124,14500
36868,12500
99164,56000
21343,10500
32980,43000
305341,70000
22107,32000
351043,44000
394790,55000
346831,9250
210574,7500
134713,47500
82883,34000
23836,12250
229990,35000
110548,12000
394411,23000
233568,15500
81915,87500
57124,50000
53708,17000
303628,19000
82061,38000
55364,19000
85366,23000
332694,59000
289977,23500
382448,15000
61206,89000
150346,42000
4033,16000
6171,39000
172768,44000
55848,87000
107856,22000
243569,8500
276651,11500
218753,59000
231311,18500
332793,57500
234674,12500
139586,30000
392292,15000
170944,18500
58483,34000
338549,26000
285823,26000
100311,125000
340492,36000
122201,18500
67000,80000
4867,86000
82626,28000
216671,16500
38137,16000
232877,27500
276795,13000
212584,15500
14208,5500
376835,6500
187919,13500
209547,19000
33814,15000
88282,58500
321289,35700
334436,7000
154086,74000
87505,30000
388675,45000
283156,13000
220461,14500
311769,25000
192902,14000
107649,24000
338935,22000
155663,24000
202736,20500
38022,11500
315894,65000
77017,13000
37004,9000
247323,31000
182701,12000
152851,90000
9378,68000
330198,27000
26951,19000
7014,34000
71931,54000
273817,20000
7972,42000
375229,11500
260207,9000
20734,13000
227299,23000
224503,8500
369209,34000
313880,10250
129455,17000
125303,102500
352083,77500
149898,41000
71199,27500
104507,49000
320180,71000
325109,59000
368878,47500
255879,43000
173190,18000
314520,27500
62283,24000
69518,35000
366809,58000
347798,27500
44248,33500
34613,8500
32774,29000
291949,22000
1478,32000
292779,27000
87904,39000
321799,18500
324311,15000
102004,45000
22262,102000
76022,9250
49600,19500
115730,30000
362386,66000
6418,25000
284317,15000
186509,11000
394576,11000
354345,14000
108738,26000
43380,24000
162210,33000
339508,15200
153968,24000
154194,72500
112390,50000
256411,35000
263720,10000
284090,17500
197002,19500
78207,37000
366392,120000
102467,61000
50891,30000
119665,18000
121665,30000
268551,12000
58412,21000
203594,19000
181197,81000
15110,51000
400211,11500
65038,101000
341621,14000
373979,28000
138675,25000
148578,26000
184692,13000
155746,75000
164590,15500
244283,9000
292928,31000
158919,12000
116379,41000
208586,17500
171842,22500
152621,15000
302528,78000
30464,8000
245641,42000
181292,90000
283700,9100
39837,30000
144157,15000
240476,63000
2148,42500
196538,15500
352293,14500
285060,9500
351344,36000
398065,16000
322458,9000
165013,8000
132605,15000
378648,11500
301434,16500
77468,11025
368805,39000
42476,15500
274710,8600
5861,34500
357467,13500
375126,10500
216635,30900
36056,17500
26753,7000
326755,8500
253029,40000
258975,6500
322194,85000
131918,29500
46276,30000
251009,36000
70843,40000
112315,45000
223384,21000
274463,23000
29459,11250
319709,13000
323043,53500
363311,13000
362142,14000
355481,12000
160727,14750
92079,51000
94153,29000
386894,25000
110827,28000
9210,14000
351686,46000
212475,11000
238330,13000
287580,8500
347797,17000
174027,66000
102988,28000
249988,41000
79044,10500
216467,22000
187786,26500
30289,17000
187416,23000
336755,18000
196572,15000
165378,11500
206260,8000
149221,20000
36853,15000
80749,66000
187985,13500
359229,57000
85456,30000
283122,9500
53809,14000
218415,32000
399863,14500
111791,46000
303998,35000
130351,26500
199665,24500
134103,25500
196844,24000
8562,20000
112970,81000
185217,15000
290896,17500
236371,9500
112057,70000
400003,12000
99658,37500
59257,45000
187608,15500
59061,58000
114244,17000
72402,18250
72442,17500
222887,43000
59185,92500
38450,16000
301616,80000
158445,14500
95335,45000
272063,15000
352301,80000
109648,50000
367357,25000
351688,36225
68598,8000
26043,17000
112126,85000
339737,25000
236877,8500
360692,8250
221492,21000
370192,49000
213213,16500
77512,11000
286301,65000
12326,39500
278746,10250
207582,16500
195781,18500
387800,41000
159055,18000
229934,9000
347594,16500
190560,33000
197197,27000
144217,24000
335973,19000
141030,30000
188486,19500
66494,36000
328608,16500
287017,7250
166111,8000
25475,19500
355295,9500
258820,6750
150572,60000
42393,25500
330775,50000
247245,28500
400606,32500
98492,43000
349578,14750
356749,20000
384275,39000
335525,13500
310868,55000
19381,16000
62198,17500
352558,32500
85288,26000
243338,9000
282093,23000
87420,29000
91031,36000
234888,19000
65458,64000
277323,18500
387992,25000
238053,16000
14010,42000
319457,57500
144914,60000
25490,18500
244805,67500
59318,46000
79602,10750
143156,45000
186558,19000
149623,83000
338156,16250
305539,35000
186541,21000
137984,77000
55433,17500
165451,25000
192056,11500
10250,36000
116298,34000
347728,16500
46235,23000
29098,10000
238718,15000
84604,33000
281480,8750
30809,9750
365453,35000
170965,11000
128971,21500
357261,31000
45745,26250
56709,32000
397115,11000
25731,16500
26608,14000
216448,25000
321553,39000
135641,40500
305257,64500
53573,31000
178354,36000
338855,27500
280529,18500
73998,12000
101313,16500
232316,42500
125972,14000
264702,9000
296889,30000
335171,29000
253333,78000
184983,22000
287549,13500
39309,39000
390643,17000
397144,12000
362676,21000
169390,11000
379164,110000
309730,21000
180642,72500
84367,26000
158311,75000
91985,62500
112488,95000
13265,49000
283311,8250
269508,7500
104610,51000
296800,34000
156579,87500
22373,31000
376152,17000
269154,8500
364952,21000
251358,67500
251502,40000
249991,42500
163106,51000
109161,102500
335150,21000
382194,79000
184240,18500
64934,92500
47625,34000
330829,60000
292699,27000
45949,18500
126015,14500
188085,23000
395186,72500
116101,33000
203845,35000
298745,16000
109282,21000
326724,9500
274906,7850
303058,12500
165145,7250
115024,17000
350772,52000
280043,56000
64523,13500
207488,17500
49014,13500
97106,14500
362462,10000
373537,18000
135744,32000
243681,47000
183549,12500
241628,16000
167869,8000
48003,11000
122556,20000
137792,51000
280151,10000
263892,10500
322813,29000
131718,42000
159567,6000
222926,39000
35417,11000
94703,29000
191101,23000
186668,14000
258150,10000
3961,14000
232218,22000
375237,11750
54568,20500
287765,13000
165394,15500
301094,27000
76576,24000
390827,16000
67440,135000
336151,21000
9106,15000
223063,21500
313281,11500
192122,11000
229673,51000
240188,14500
419,23500
187635,17500
24758,15500
148192,19000
67451,104000
99310,62000
165721,8500
67926,44000
335534,15000
273825,15000
330269,35000
275227,14500
58557,17000
345509,37000
110748,31000
255552,43000
220269,12500
31615,15000
239699,13500
226633,22500
302450,97500
104265,29250
298069,42000
221615,23500
250891,40000
230892,35000
139244,20000
291761,26500
295947,26000
25899,11750
239343,34000
184671,15000
242932,24000
98123,40000
192443,14000
663,17000
372042,37000
117157,24000
336614,26000
388548,40000
287527,9000
348707,14500
296792,32000
202250,30000
182950,10000
254577,40000
271924,14500
249778,40000
175635,33000
193958,32000
228849,12500
58285,81000
335942,31000
268330,9000
201316,15000
243347,16000
345686,32500
50423,33000
114681,14000
308545,40000
213304,17000
168385,13250
134808,37500
310569,62500
174114,13500
301352,40000
138086,62500
324933,15000
141986,47000
238365,19000
53164,39000
290964,32000
292971,19000
4090,29000
97365,22500
308207,26000
60689,66000
165880,8600
230847,60000
1302,20500
397751,77500
265367,9250
103780,20000
29535,11000
128905,110000
155231,68000
99845,85000
29727,12000
50295,22000
214589,35500
292038,30000
100414,13500
215582,55000
15604,29000
256035,53000
236437,28500
385387,12000
339006,24000
37390,13500
328296,11500
270006,11500
226376,24500
47849,12500
202942,34000
347561,10750
287678,10500
75960,16000
251524,27000
237657,17500
61874,11000
170401,10000
162988,73000
126176,10000
338086,11000
131981,101000
164687,51000
134097,26000
230819,87500
203390,21000
270834,12500
22165,25000
266682,18500
192173,26000
164431,11500
122177,20000
382493,45000
382630,67000
16560,10500
274230,16000
397542,32000
374436,56000
329742,17000
173664,52500
62844,17000
52876,27000
376547,38500
211020,11000
39425,41000
201530,34000
25866,13000
304826,34000
294931,15000
184332,14500
86852,27000
392282,29000
111825,42500
182868,29250
165723,59500
99062,38000
158420,40000
81170,41000
311409,26000
112539,52000
116870,19500
193046,20000
218805,24000
297118,32500
258730,5500
37377,9500
323331,13500
31472,10500
107015,17500
273528,12250
160319,28500
343303,33000
304135,59000
389428,10000
388807,11000
142324,18000
311714,20500
3678,32000
12488,30500
104626,57500
197587,23000
382034,100000
388711,20000
189208,13000
19976,30500
317931,27500
217976,34000
89544,16500
167858,29000
136045,75000
128855,14000
135461,52000
57608,77000
373650,62500
275835,75000
44461,31000
124900,37000
15636,46000
356778,15000
243675,82000
23299,14000
55576,17000
88347,71000
6692,24500
343426,21000
205996,12000
225291,16000
158819,80000
150450,57000
159085,13750
190125,23500
219046,40000
95303,75000
149319,42000
258872,4750
12653,14000
393896,11500
158619,68500
276290,39000
389199,20000
359228,61000
107980,31000
347380,22000
218630,37000
83521,95000
93374,13000
220670,24000
163174,16000
84417,24000
110557,18000
83540,110000
168576,9400
23365,44000
6806,14000
271189,11000
200018,31000
329498,48000
61090,58000
200719,92500
31670,13000
29173,8750
181485,18000
280535,35000
211469,12600
3182,19000
237307,13500
204872,105000
363233,18000
158712,54000
273105,16750
361024,28500
344263,87500
367929,35000
347861,17000
5465,5500
194122,38000
130158,29500
39459,29000
189066,9000
264880,9100
87294,29500
167830,9500
198327,24000
18968,23000
225741,29000
91739,118000
203701,22500
125364,13250
82893,110000
374875,11500
168402,10000
346896,19000
321888,28500
252331,97000
236702,42500
154034,53000
116651,46000
237507,48500
170084,10000
350057,15000
165152,11500
394942,29000
215100,52500
32065,12500
112225,90000
39039,39500
272633,10000
378259,10500
19260,24000
296917,28000
361284,25000
211152,7500
361827,39000
220293,87500
188855,19000
156162,71400
327826,77500
109888,55000
13423,80000
230069,17500
274076,9250
9904,11500
301595,42000
343578,9500
311243,21500
387706,52000
233557,53000
56323,28000
91584,13000
328824,18750
368754,11500
115690,25000
318896,35000
34853,11000
201544,29500
242199,17500
22398,7750
361516,28000
235025,27000
176451,20000
160731,10000
25656,18500
7982,52000
315482,75000
107613,41000
327628,40000
134458,27500
173653,50250
72686,13000
169493,13000
178637,58500
274812,24500
11276,23500
131457,13500
363796,17500
191767,28000
258924,7000
37310,9000
155159,35000
295133,14000
136814,18500
326517,8500
308068,32000
252271,69000
299417,44000
129351,25000
143117,37000
371577,16000
16160,25000
10357,37000
44528,22500
352198,85000
286770,10000
379401,27500
162088,35000
208341,21000
358151,95000
75836,20000
325289,58000
87463,37500
209154,8000
398043,19000
342771,19500
66369,43000
296414,90000
162900,93500
248157,8500
370943,17500
242982,19000
334358,7500
116034,34000
28328,12000
371230,24000
288032,8250
361220,12500
25748,22000
58664,15000
296468,87000
74806,14250
348184,12500
138211,31000
280738,6500
108343,15000
207772,47000
269161,7500
40257,53000
191713,22500
228487,64000
392046,11500
101439,53000
247946,31500
85798,24500
195965,8000
184285,14500
188660,27000
112123,77500
370974,18000
117037,13500
106030,30000
55536,12000
138229,82500
48051,11750
64439,19000
192349,46500
52046,14000
31612,17000
230597,80000
233540,50000
268321,9500
10467,46000
350595,45000
214676,70000
318813,16500
227501,59000
94550,20000
202259,25000
191290,19000
142903,53500
366314,52500
179858,52500
87448,40000
322119,57000
222347,15000
204466,12750
53806,13000
250156,71000
251204,36000
373418,15000
163229,10000
7530,21000
27928,17500
14955,34000
140469,25500
392048,10500
268385,13000
310665,45000
248463,37500
26647,16000
162131,27500
320493,47000
103571,9000
306123,25000
35411,12000
203165,33000
284343,23000
117236,27500
124525,32000
278116,13500
78935,8500
268780,19000
366854,74000
400663,18000
189990,26000
68262,55000
361179,15500
303703,26500
329618,11000
361068,10500
290048,22500
315419,87500
44180,24000
43270,39500
74060,9500
2971,52000
102579,42000
362182,13500
83929,36000
393873,110000
273595,18000
240548,15000
381417,45000
38494,21000
156422,87000
352927,29500
347283,9500
308010,12500
284359,9250
118529,60000
329669,10000
343199,14000
337803,31000
97639,34000
30570,11750
96909,38000
82105,72500
169681,20000
109656,38500
383680,80000
144257,18000
112397,67000
235186,16000
269163,8000
112039,39000
289658,15500
74417,71000
94508,25000
370280,9000
195273,20000
152879,42500
353674,85000
211874,8500
392713,16000
22985,11000
217536,30500
260574,7000
230998,15000
307811,14500
99884,66000
218946,22500
5789,11000
7426,17000
303845,55000
290357,20000
376086,13000
114410,12250
63489,13500
358992,22000
188950,20000
49191,25000
74819,18000
143927,12000
191451,24000
367949,25000
51330,21250
69339,24500
351683,67500
328866,23500
88560,67000
13517,54000
183360,13000
400733,41000
34877,7500
68389,77000
71350,40000
137203,18000
397266,27000
281287,8250
340542,44000
251671,40000
50221,24000
112581,90000
150042,35500
220743,91000
235950,100000
14543,39000
25313,13000
143541,70000
372923,20000
246777,41000
231579,26000
64094,25500
108563,25000
206335,16000
94701,29000
62894,14000
269054,8750
310271,16000
113382,9500
326732,9500
180717,40000
281467,10000
5069,9000
151404,49500
356069,12000
43563,26000
366427,47000
126857,8900
142361,37500
262613,12000
310101,43000
329081,27500
153051,15000
375933,14000
269817,8500
8553,97000
97090,33000
852,46000
290239,18000
53292,16500
359972,12000
352514,34000
146400,42000
136429,30000
177236,27500
375778,14000
122075,23000
75780,25000
75656,21500
289343,17500
31959,6500
124980,17000
296927,37500
178981,46000
50029,25500
63870,62000
347827,10750
275959,34000
155527,13500
297051,27000
149933,38000
324318,20000
58064,81000
354043,31000
281684,11500
54098,15000
379510,27000
229021,12000
180118,58000
125642,16000
189004,7500
10739,7000
28043,14500
14539,84000
199045,16250
82583,29000
69289,22500
318098,95000
299104,77500
385037,40000
122182,30000
395783,22000
208998,9000
187615,30000
364704,20000
150603,30000
170140,15000
336276,24000
270801,15000
209104,17500
132408,77500
24326,9300
240735,16000
287483,9000
316518,71000
287951,14500
376335,15500
193218,21000
197013,39000
332345,10000
133665,63500
29200,8250
237287,29000
56345,62000
172164,16000
351403,38000
375330,9500
99611,42500
242138,16000
355902,16000
334010,42500
371053,23500
258477,6500
220721,22000
14527,101000
202288,21500
149916,31500
185890,13000
29319,8100
182970,12500
191979,14000
295289,27500
326495,60000
238510,14000
339784,17000
390585,15000
267744,8750
308274,75000
116678,40500
215270,7500
128571,9500
187245,15000
203818,26500
294942,14000
222628,80500
384016,74000
176331,34000
234721,17000
330782,27000
48918,16000
288030,11500
297099,37000
138952,17500
87572,10500
262353,7750
393002,14000
144566,31000
286058,42000
16066,67000
118490,63000
21529,12000
225532,13500
380543,52500
283759,11500
206452,11500
78138,16000
290953,19000
131446,20000
215929,20000
31730,9000
172243,21000
114296,33000
326533,60000
262892,10500
2048,27500
374844,11000
100884,15500
234022,71000
38505,20000
43091,15000
274007,9600
346720,9000
54380,24900
343573,9500
148629,20000
16595,53000
235638,85000
390259,8000
75522,28000
398748,16000
152874,46000
252942,65000
243105,24000
300392,71000
77916,22000
339751,14000
179470,41000
168783,8100
76123,10000
211709,8500
212199,10000
358,53000
