305519,31000
263179,10000
232146,24250
164914,20000
96456,18000
296351,75000
247682,27500
393279,67000
313199,122500
6134,22000
45615,25500
100432,15500
128436,30000
327376,34000
314042,73000
269523,7000
63846,59000
63769,32000
120845,28000
337643,23500
204439,43000
71665,72000
149902,38000
307717,18000
321104,120000
118012,42500
142577,25000
73944,28000
220990,27000
328351,16000
152886,71000
376971,24000
225679,41000
191142,78000
22673,76000
370068,18000
135764,50000
85495,30000
259503,5500
166017,17500
182643,17500
287109,7000
181060,39000
53509,44500
137053,29000
95334,61000
94000,20500
52326,26000
88590,60000
53273,16500
384698,60000
283290,10250
61602,17500
87895,44000
283671,13000
326145,5250
366085,14000
92229,40000
76351,24000
64382,17000
58146,37000
206668,9500
252069,16000
139000,22000
365204,62000
270822,19000
268991,7500
313615,16000
387418,8500
131153,26000
77218,13000
172461,10000
232925,24000
257749,5500
370654,9500
197143,19000
93833,24000
275229,35000
171899,18000
237855,15000
228084,74500
382435,32000
375811,11000
316770,72500
73957,14500
253921,59000
110055,36000
93664,23000
152389,117500
342366,13000
46002,22000
260713,14500
45156,18500
73714,96000
304787,28000
219504,27500
189190,12500
391926,6000
353390,25000
290604,20500
188790,17500
184965,9750
283727,10500
66836,95000
60849,34000
155900,17750
224875,20000
283713,11000
44171,12000
136739,27500
390119,14000
272197,13500
339076,20500
142431,11500
85051,37000
200076,38500
14766,25000
151127,71000
144670,44000
344744,15500
61865,18000
322464,17500
127961,27000
28809,10000
53167,49000
248490,51500
163551,12500
137582,32000
303375,22000
112868,61000
184701,26000
158000,61000
223748,19500
103526,19000
215014,14000
111357,45000
240595,10000
319470,44000
210215,7500
354739,5500
349818,16000
82076,54000
133696,45000
2131,9000
373972,15000
110038,44000
192593,35500
269540,11500
81372,26750
220061,20000
75956,16500
80838,115000
382114,48000
381315,85000
100750,12500
272512,13500
85106,23000
157167,95000
358291,27500
14378,8000
187721,20000
387789,61000
48719,20000
255126,72000
97442,28000
149240,16500
335830,22000
358107,7000
328487,19000
76045,21500
188413,13500
161090,17000
4963,12500
186035,11500
245762,11250
399145,30000
33730,17500
359480,10500
267520,7500
281946,15000
203330,23000
40670,22000
258454,12250
165218,12500
366568,17000
139050,19500
201791,23000
97255,36500
38657,26000
68352,23500
90069,26000
307999,15500
102830,15000
220317,27000
13185,12500
338012,15000
100088,72500
327639,33500
30975,9750
61810,15000
86624,35000
356832,17250
231721,21000
168999,32500
309019,24000
188453,19500
230884,60000
131587,43000
295617,100000
271286,13500
135688,33000
46841,18000
19101,16500
17149,23500
148112,40000
187375,25000
345760,22500
356151,11500
56869,20000
258453,5000
10533,51000
390726,5500
67680,62500
316417,57000
315755,82500
193372,23000
245335,9000
26238,17500
305786,42500
191323,13500
110859,33000
188435,20000
139750,14000
47410,25000
329177,30000
115930,26000
105617,55000
314589,26000
84952,26500
251963,43500
168815,8000
225427,42000
43912,23500
178650,26000
180905,26000
199762,36000
146643,100000
125678,22500
183630,28000
143951,14000
225229,17500
316784,60000
170379,12000
389250,40000
196107,23500
392857,24000
320862,17500
228625,10500
254480,70000
91373,22000
323292,16500
63065,18000
392911,32500
71854,45000
134214,27000
20908,59000
52000,9000
131615,32000
240449,31000
39521,53000
151068,74000
233454,52000
384115,39000
250919,22500
12905,9000
53122,26000
217847,33000
179025,60000
197865,18000
219031,27000
84958,30500
344972,21000
366115,44500
213039,11000
328522,17500
105674,51000
199256,31000
42414,28500
377399,10500
303426,28000
78906,10500
210510,9000
394693,16000
372085,23500
303084,6500
258915,8500
344442,67500
324511,45000
352833,13000
61976,21000
235957,100000
38500,19000
400275,9500
321098,105000
96597,36000
2331,19000
116596,37000
137043,18500
38906,36000
132920,42750
242455,21750
33831,15000
221125,25500
354089,27000
147591,43000
192385,19000
61023,51000
212517,7750
152431,30000
299171,16000
129660,14000
28308,8500
47722,11000
292857,15000
207292,25000
129262,9000
373670,50000
141539,41000
380910,12500
285302,11500
345520,35000
121972,31000
347249,45000
23632,27000
108159,82500
290339,16500
191774,82000
193957,25500
236444,26000
267121,6100
372441,31500
120426,65000
223980,10000
58351,21000
21544,19000
323614,65000
319020,135000
149830,86000
204684,37000
146087,41000
108280,80000
19881,17500
130236,32500
345682,26000
321204,32000
253322,77500
171506,9500
376698,27000
125775,17500
218894,15000
121378,35000
260065,11500
61685,25500
311327,23000
275546,22000
140082,17500
351424,40000
73405,47500
120372,15500
364326,47500
400936,12000
142046,41000
229744,35000
373545,25500
17884,36000
209169,17000
388104,38000
153644,70000
304272,10000
401100,10500
181473,24000
60017,23000
218783,62500
39272,23000
375683,11500
132721,62500
3032,10000
82909,105000
237726,14000
154821,40000
195778,20000
327419,27500
180875,53000
130832,13000
386589,90000
322793,44000
213427,10500
138632,25000
182889,16000
35615,17500
203753,21500
93082,25000
280662,5000
104945,42000
339701,56000
121760,38500
307363,65000
235682,17500
262956,9500
366513,22000
325207,90000
176129,42000
178048,28000
107496,42000
296887,30000
68368,29000
135889,36000
94791,37000
250436,77000
114230,10000
9155,45000
109088,70000
296597,28000
59447,33000
19584,13500
185572,11000
347107,7500
4816,33000
385737,15000
368325,32000
95067,25000
363243,11500
297760,41000
53476,27000
201467,20000
142741,20500
177009,30000
82934,110000
174806,32500
143643,75000
340391,15500
240577,29500
103943,34000
59699,30000
262771,9000
226628,38000
344964,10000
366101,78000
9689,33000
66002,55000
8506,30500
233729,34000
78830,19000
271228,11000
163009,15500
27796,9000
282213,16000
275338,23000
350551,34000
254595,48000
242169,31000
249496,17000
362804,98000
80029,47000
349145,27000
112764,72000
23936,18000
381235,55000
351519,34000
279718,27500
72305,80000
79794,59000
128819,10500
91327,20500
200387,32000
62071,39000
15331,69000
149723,52000
1181,15000
149477,50000
250713,38000
273204,8500
175695,31000
394286,30000
137806,55000
370540,23000
155540,13500
2928,41000
183519,12000
287683,10000
174840,27000
88960,31000
210427,7000
235732,43000
13267,18500
139187,30000
362896,29000
219496,87500
132058,43000
370979,17500
395802,26000
391404,22500
215819,22500
26058,15500
202776,37000
159504,7000
256163,28500
105711,40000
11566,13000
210092,17000
37592,15000
86062,27500
243579,30000
286304,28500
346824,10500
281996,8250
191059,40000
62038,18000
186554,9500
354447,10500
268041,16000
202541,23000
63580,17500
159174,19500
37361,7500
26593,18000
105338,75000
342794,17000
117305,28000
20078,13500
208841,9500
158769,26000
40853,17000
125944,19250
182029,18500
292192,36000
302193,11500
178190,43000
343493,75000
247520,10800
239997,20500
328060,14250
224463,8000
243509,25500
72674,23000
372730,50000
358620,47500
45996,33000
394316,47000
205366,24500
183193,7500
183449,13500
381657,26000
309017,13000
202987,72500
81806,13500
54322,28000
266893,7250
131833,59000
257871,8750
340799,8000
350067,22000
20886,17000
308847,22000
378530,15000
18821,33000
108357,35000
80739,65000
145523,11000
46229,28000
259523,9000
238734,22000
184438,16000
359815,11500
229528,52250
293694,24000
60176,68000
56520,75000
394921,55000
336191,24000
360680,10000
47477,40500
37628,9500
253466,34000
131823,68000
70402,69000
81506,77500
91568,16000
82007,67000
239817,17500
70006,68000
93173,19000
52829,40000
94642,27000
292734,15000
331262,23500
63521,11000
362493,10000
345850,11000
357061,9500
399629,6500
49356,13000
44037,22000
49295,35000
79143,37000
132195,52000
227878,82500
41662,17500
100842,18000
255361,13500
116478,18000
180427,66000
15440,62000
121767,23500
18800,18500
117735,33000
345833,12500
59501,18500
315173,90000
241128,48500
74822,14500
146883,34500
41086,18500
397057,13250
265034,8000
298002,47500
120887,31000
225630,39500
122205,18000
47132,26000
129226,12000
140318,38000
163779,25000
209955,27500
357887,45000
163810,11000
75895,16500
137064,20000
16155,35500
134999,35000
195750,23000
60208,55500
229030,10750
349687,15000
382115,52000
169470,18000
188748,18000
239680,38000
341431,17500
289051,20000
243484,37500
42861,23000
144688,28000
312628,22500
140437,36000
394797,12000
297483,27500
395634,19000
107014,29500
16058,26000
325986,13000
57555,72000
1878,45000
78514,17000
104295,28500
98381,36500
144475,38000
287419,14000
349047,34000
122738,30000
122351,67000
83803,47500
314680,34000
166573,7500
3146,19500
326349,80000
127009,82500
30619,9000
281911,8000
332662,42000
220288,69000
207333,28000
238140,16000
306395,20000
214063,11000
269900,10500
385751,11500
386562,13000
355111,10000
69548,41000
528,17500
83474,103000
399082,32000
245179,9000
234239,8500
161114,26000
178467,41000
107008,19000
213541,10000
264493,7000
14320,31000
229353,41000
393349,87500
172324,22500
101855,43000
181094,72500
246477,8750
301679,21000
217167,19500
86432,26000
225423,50000
140811,41000
108628,28000
356369,11000
70742,34500
365847,70000
27081,17000
78234,24000
55574,8500
25566,17500
98819,39000
124119,50000
17309,50000
390121,10500
218288,27500
83967,15000
244864,34000
81059,40000
363328,9600
338082,13500
184244,19000
106132,35000
14819,26500
65029,105000
74882,17500
148106,45000
388306,37000
297767,41000
113741,12000
129367,13000
185558,13500
317849,28000
318857,28000
356805,24000
350168,26000
361580,24500
263873,9250
398572,58000
312820,33000
342086,9500
386074,14000
147633,30000
117058,43000
117276,28000
279029,9000
55343,10000
232054,30000
262212,8250
51853,26000
316569,13000
393238,43500
320630,95000
328657,19800
296411,87500
207122,32500
181447,12500
103982,24000
380070,75000
86207,50000
73685,37500
126599,49000
111819,68000
26747,5500
141062,23000
83489,87500
29355,9000
312525,34000
321506,35500
136238,28000
99494,62000
374788,15000
396599,54000
262147,6000
263216,7750
392145,17000
6006,75000
243844,57000
334133,20000
241838,23000
282789,8250
239425,19500
225478,25000
158224,82500
361436,17000
103615,15000
211194,5000
204249,31000
284315,44000
169977,19250
311780,17500
261600,9250
226373,22500
293899,95000
196923,14000
396914,52000
105322,80000
102296,70000
59922,55000
23050,5750
103591,13500
180141,65000
87652,15500
3858,13000
150248,57000
149779,40000
33285,14000
39735,14000
298522,14000
365,141000
86361,36000
29143,9000
324268,15500
366022,34000
334021,53000
348318,17000
95834,14000
271254,13500
267229,10000
358639,57000
6016,9500
22935,11500
209166,12750
194502,19500
146258,65500
300978,26500
48229,19000
77620,16000
148207,32000
200582,71000
137206,17500
297942,42000
218271,27500
320172,52500
145816,58000
218938,12000
278701,16500
173719,36000
151642,70000
21198,59000
111640,62500
241812,11000
291028,25000
135463,28000
100534,16000
313814,29000
121371,35500
354632,5750
22022,16000
115149,26000
116415,25000
317189,100000
89448,17500
165554,37000
47854,12500
92395,18000
123536,16500
10446,39500
33823,14000
189315,16500
342912,15000
49748,21000
236197,13500
379994,16000
394123,65000
359816,15000
342257,9000
112746,67500
269655,6250
363363,11000
276408,26000
92015,74000
66711,37000
153166,17000
388904,33000
97883,22500
401119,8500
381301,28000
363315,9500
31183,9750
189845,56000
251553,27500
267415,10000
398725,22000
103539,24000
38164,13500
391815,6500
201381,33000
128678,100000
114938,29000
303128,13500
199657,26000
158681,30000
157285,32000
377737,32000
122255,33500
6938,35500
265955,25000
83401,115000
111697,76000
376417,23500
144344,15500
147083,37000
357615,9000
7108,9000
290157,14500
369420,32000
107860,32000
317062,22500
398578,61000
64257,15000
100427,13500
138852,30000
38622,28000
286675,81000
14410,39000
40237,47500
324559,33000
70030,66000
55045,63000
156076,75000
224871,19000
365041,18000
138099,52500
362788,77500
285497,10000
134127,23000
130221,35500
112440,75000
210592,10000
190166,23000
106003,20000
59009,68000
327684,48500
373975,10000
317527,34000
131038,13000
398069,7600
286840,67500
284705,13000
130740,15000
156460,105000
166642,7500
212996,15250
290052,14000
353783,35000
31732,17000
8415,10000
153226,18250
318476,18000
241946,26000
91832,90000
160264,15000
45019,22500
356628,6000
201936,24500
32174,11250
34832,11000
109489,25000
265960,12500
38311,7500
165383,14000
390601,15500
233978,27000
350908,30000
21942,4900
338501,33000
283047,9000
288205,33000
376694,25000
237355,17500
318975,52500
57418,36000
291606,28500
246096,20000
358406,35000
309801,20000
341384,9500
213551,13000
392831,23000
147469,69000
263808,16000
371154,31000
33704,65000
98357,40000
313612,23000
267784,11500
184927,18500
360388,9750
234831,25500
1436,28000
382974,30000
377943,5000
237421,18750
288738,16000
310459,25000
341544,20000
289450,20500
337208,34000
64475,12500
296624,36000
27457,10000
109130,71000
333430,85000
57398,23500
286366,36000
289490,14000
364731,41000
397816,37000
110483,9000
80040,74000
149950,46000
236613,51000
312736,140000
171027,10000
374934,10000
176652,39000
124928,27000
13511,74000
157209,36000
140857,10000
8813,62000
112480,52500
289407,18500
146925,53000
217860,31000
383415,100000
147107,37500
205565,21000
290149,14500
159945,26000
162783,47500
169392,20000
214743,31000
156502,27000
342270,22000
342562,8000
364205,13000
335516,14000
47222,24500
203771,25500
358137,71400
472,34000
334982,17000
219336,10000
70111,22000
287546,9500
134520,33000
18350,14000
145592,18000
172017,23500
49995,22000
263589,11500
325160,60000
123892,31000
356449,15500
373699,52000
17587,30000
110499,8500
52993,33000
141844,41000
297780,55000
132655,55000
93633,20500
394408,80000
222855,11500
363993,23500
88411,77500
155723,64000
234322,38000
136035,82000
112430,90000
10021,55000
33858,6000
127539,16500
79490,58000
379407,67500
282651,9500
243779,26500
287153,5400
294058,36000
353154,57000
293048,35000
78288,19500
232114,81000
75262,20000
245773,43000
251180,51000
142647,30000
146272,36500
13985,26500
238012,24500
94506,22500
243918,8750
188665,10000
174417,19750
380316,25000
348325,20000
59349,19000
111461,59000
245416,57000
384742,52000
359198,37000
192355,31000
367954,32000
17890,22500
33637,60000
63510,14500
187175,20500
281384,10500
307824,15000
321881,37500
357204,8500
225022,16500
377203,21000
390105,11500
179567,55000
156837,12500
144679,55000
166833,12000
260445,5000
113460,18000
282008,15000
357791,10000
294294,40000
42608,17500
5681,38000
157284,37000
211652,12000
389729,13000
349239,12000
373250,20000
359852,13500
132677,66000
215425,16000
312224,22000
383184,29000
137214,35000
33886,11500
257785,5750
119733,14000
309492,100000
160035,17500
245571,40000
324971,34500
106434,18000
289907,18000
94890,29500
117665,30000
82094,61000
127771,18500
216520,31500
279424,13500
332499,21500
323066,17000
392545,9500
276146,17000
174165,56000
335379,18500
667,23000
227414,41000
224581,13000
296940,27000
226307,18500
135863,37000
145239,90000
184338,20000
379600,42000
128040,27000
167516,8000
96786,72500
364187,23500
387670,19000
136653,26000
352237,47000
364624,31000
116896,23000
7890,17000
379744,35000
325264,50000
119673,21000
192689,17000
341778,19250
253681,55000
62925,13750
271690,10000
279445,8750
281327,15000
15222,86000
147263,42000
262222,8500
375042,10000
150758,29000
240107,15500
337291,19500
321452,24000
188818,18500
121684,26500
142084,85000
397403,29000
188636,14500
273797,8500
244120,28000
218792,89000
235006,52500
157553,33000
379940,5500
363009,22000
208032,14500
337509,24500
215423,19000
32200,14000
381766,37000
214657,52500
73906,27500
178232,27000
225255,22000
78132,22000
57644,70000
86825,60000
190047,19000
232919,26000
364892,14000
365261,10000
187366,20500
378317,22000
381774,70000
155751,49000
356831,18000
136325,18000
132766,55000
186749,21500
265667,10000
236247,34000
224098,8000
359089,48000
155162,23500
235958,53000
27355,9000
258760,4750
175962,36000
37282,13000
181422,47000
101407,43000
297157,27500
212586,9000
298331,93000
43049,25000
197716,20000
177482,60000
203442,20000
17422,39000
251820,31000
348762,38000
128928,76000
90035,24000
306020,14000
294093,40000
381740,60000
155362,36000
200273,27000
9072,8500
67377,120000
126895,14000
318591,39000
270886,17000
287062,4900
375961,11500
246489,9750
340219,38000
144574,44000
15358,36000
37421,9000
327034,8800
185042,16500
187181,13500
183694,25000
273706,8750
49169,26000
233236,18500
56821,39500
118339,32500
342433,40000
272504,16000
149870,31000
321250,48000
156538,58500
138902,17000
205833,11000
394587,32000
231420,10500
103376,30000
78409,17000
93626,23500
135264,75000
256320,13500
64729,72000
276101,97000
253791,62500
83639,98000
100377,9000
22716,31500
150772,34500
233930,13500
223059,63000
220261,14000
297890,55000
322973,31500
325472,87000
302304,55000
183436,15500
272553,5000
57847,20500
268938,11000
306322,20000
281621,7750
70104,55500
214599,34000
112922,61000
349093,46000
172198,15000
252007,28000
47935,16250
163350,57500
27023,10500
143355,48000
289706,24000
47601,31000
66566,33000
57258,27000
202616,45000
40585,23500
100274,70000
81723,41000
187014,13500
267639,14500
222294,40000
10949,13000
235166,70000
136960,19000
16990,11500
13888,31000
143741,32000
18529,23000
289879,19000
89033,69000
49245,26500
195644,26500
271094,10500
67728,21000
100450,14500
365660,78500
275401,16000
373235,22500
303389,35000
34410,11000
112711,82500
322235,12500
61594,10500
109644,35000
282393,27500
124590,46000
273217,10500
198395,27000
381520,48000
77392,22000
73492,41000
52049,8750
339720,35000
305306,30000
178186,42000
236934,18250
149792,59000
90905,37000
90404,17000
37802,7000
271761,18000
190798,82000
319688,38500
12575,13500
210527,10000
391086,37000
258932,5500
11142,60000
340990,120000
300335,49000
15281,17500
68285,31000
315175,80000
69118,110000
123636,29500
244928,73500
50893,22000
49703,24000
278344,12000
140421,35000
234001,10000
180237,50000
142187,11500
72620,19500
128871,85000
362758,84000
109862,35000
358379,29000
363182,40000
85852,30000
163296,17000
74603,65500
135433,40000
156400,100000
362194,11000
112358,57000
243761,49000
390832,23500
155152,35000
182773,10500
314766,85000
165849,10000
125,25500
56469,43000
134989,38000
289220,24000
375338,11500
56395,55000
166763,8000
382451,34000
371630,21750
287529,7000
89430,105000
339448,22500
69888,57500
124314,67500
100369,14000
212879,7750
15084,43000
357537,53000
171462,10500
28853,9000
333077,73000
256051,103000
69463,66000
197727,15000
69960,49000
373798,23500
360783,7500
336751,26000
121647,46000
294040,41000
334974,17000
127792,28000
47393,32500
39971,54000
106106,28000
222875,24000
56198,15000
377501,10000
217868,53000
349925,13750
228947,16000
251639,36000
163566,21000
365056,115000
275524,45000
181340,54000
254753,46000
170431,8000
303125,13000
51868,24000
399904,13000
226887,20000
137439,31000
286822,46000
378956,9000
41918,19000
83169,13000
331915,9750
328876,9000
189405,11500
28265,11000
174438,35000
78806,20500
227873,24000
30903,12500
366600,35000
222987,22000
165872,59000
232642,17500
226655,30000
391779,85000
138268,38000
109335,32000
349386,54000
295355,32000
294250,75000
26227,17000
190264,62000
219837,36000
84336,27000
92689,13500
115720,37000
397042,9500
389651,5000
190834,29500
12231,28000
382735,75000
117751,29000
272443,14500
147035,22000
400970,21000
180890,47500
178699,40000
46574,24500
95115,51000
201267,25000
116224,37000
25646,22500
397902,18500
290390,22500
336434,28000
47970,12500
59139,62000
355234,10750
328697,21000
333313,101000
50233,22000
148896,28000
110494,18000
232714,21000
51489,35500
261557,8500
58724,24000
149197,21500
322045,32500
357844,60000
189353,24500
384207,44000
207200,24000
330534,9500
147969,46000
46414,19500
206782,8000
28283,7900
307451,73700
97693,32000
215759,24000
48836,19500
166095,12000
3663,69000
334148,23500
232835,25000
29636,12000
260209,11000
198962,19500
351426,37500
298175,11000
62137,14000
262710,8500
273895,10000
182159,57000
118669,8500
312475,22500
396822,52500
63151,12250
78988,10000
128207,17000
61523,13300
205437,17500
288296,25000
250046,64000
173293,20500
396372,31000
202261,20000
340222,37500
368446,17000
62103,28000
160504,13000
266848,17500
86562,70000
191069,26000
115211,25000
136987,20500
23429,77000
155398,93000
17385,17500
374287,31000
151166,68000
15171,93000
190399,48000
265041,7500
286156,19000
16017,45000
269332,8250
60479,51000
218553,81000
23688,17500
102217,70000
167191,14000
52448,27500
140945,30000
355366,16000
229343,70000
213301,7500
190544,31000
229201,10000
146095,50000
397382,29000
115880,32000
124878,28000
170690,10500
364290,8250
145775,11000
106084,42000
152325,37000
222344,35000
339972,22000
288965,16500
12646,50000
282703,8500
257847,10500
198697,21000
2394,81000
118722,28000
281003,8000
29991,8500
14986,9500
367135,117500
182645,7500
100944,13000
79159,75000
354970,7500
300815,18000
187548,18000
36380,18000
321912,38000
238854,8000
27093,10500
306369,28000
34670,8000
350915,42500
389902,6500
290529,27000
241118,10500
42430,14250
359978,12000
211137,5800
32929,28000
24290,61000
348576,8400
86253,49000
92254,17500
311806,14000
278975,7500
297917,13000
312987,24000
388251,57500
395588,16000
347964,22000
99040,29000
144655,43000
53262,27000
199525,20000
86670,35000
199755,23500
273035,16000
92171,44000
341333,62500
269839,12500
154679,77500
16362,30000
14486,45000
377306,8000
327493,20500
318229,37500
295984,35000
15934,19000
33582,71000
200448,25000
287566,6500
12588,9000
386385,27500
302234,22000
142364,22000
183250,8500
146909,26000
268494,7000
387258,14000
29287,7750
215153,15500
65103,22000
107548,22000
321105,105000
387225,35000
39324,26000
180671,100000
346703,12000
212063,9500
254221,66000
43232,20750
163320,44000
131735,12000
352576,57000
391901,14000
187210,10000
361771,32000
325326,55000
155623,17000
48151,13000
304025,59500
75523,23500
343050,12000
22013,14000
176192,36000
56953,52000
131578,17000
368227,14000
339451,21000
218449,72000
296683,7500
324063,17500
376235,11500
327325,21500
67581,130000
306320,17500
22826,91000
397914,18000
101518,49500
308090,27000
50615,26000
38365,27250
164717,31000
96368,65000
245259,8750
395420,42000
8203,21500
178550,30000
83421,107500
65192,102500
364169,67500
334969,19950
364658,50000
358868,21000
380878,72500
325699,17000
276221,21000
28323,9750
43524,30000
311911,37500
116729,45000
91370,16500
293837,18000
217206,19000
109253,85000
231319,15000
1782,76000
230180,30000
257873,13000
320419,90000
18113,85000
71581,22000
206061,10500
274542,19000
51921,10000
164763,32000
352112,85000
334507,14000
86729,42000
1540,9250
243602,15000
108842,47500
186075,29000
14976,45000
188594,7500
63339,15000
180953,47500
294861,9000
254017,32000
240098,24500
345178,48000
154083,80000
267641,9000
92372,12000
140969,37000
174045,15500
267047,5250
140024,22000
64644,69000
257478,9750
272202,14000
308492,9500
49853,29000
251861,48000
265407,7750
61385,74000
116269,28500
126952,11500
171549,60000
82972,44000
144147,15000
311380,28000
73769,46000
260464,9750
233487,52500
304107,62000
58480,26000
352159,72500
278429,9000
365069,11000
179993,74000
105647,40000
7496,70000
117142,19000
123103,29500
389366,27000
126270,15500
188832,13500
27857,15500
165318,15750
211346,9000
332475,17000
386318,30000
190339,21500
216834,32000
328287,13000
322159,19000
347408,44000
304456,26000
379013,37000
315626,97500
3383,33000
328173,16000
49449,42000
366874,74000
221583,16500
147855,37000
400656,70000
319894,67500
271416,20000
181393,15500
146082,76000
351225,23000
189017,18000
383376,61000
21269,10500
8323,14000
15704,53000
46683,23000
316645,102500
144770,72000
328773,8500
213209,8500
150641,42500
68736,23000
7560,40500
283541,7750
138050,47500
113759,20100
342357,8750
91168,25000
257056,24000
156836,23000
189149,16500
58463,24000
280619,8500
382200,97500
226215,23500
271966,13000
297567,37000
119280,9750
340346,69000
272123,9750
307620,72500
213607,9600
293483,9000
109483,30000
179968,50000
92185,36000
352722,69000
388397,14000
147286,30750
93721,17500
184734,22000
72524,31000
292328,36000
224829,12000
16669,10000
85005,25500
308146,20000
294503,22000
152907,46000
63071,24000
184959,13000
387851,26000
187441,12500
32283,15000
187120,12500
121362,38000
82160,58000
181496,19000
31128,12000
223757,8500
27362,29000
24083,16000
360716,11000
96853,50000
39052,19000
292930,30000
151900,75000
223025,16500
273446,10500
288001,13000
383456,13000
397505,26000
337599,17500
95397,62500
214835,50000
367557,49000
143797,11500
254393,37000
107999,39000
40956,18500
111824,62000
155381,35000
24986,11000
297265,32000
140117,28000
29210,12500
215581,87500
293058,23000
290077,17000
57386,42000
144181,12700
346136,73000
4274,12000
292924,20000
230461,39000
380698,14500
272159,11500
266596,14000
193941,28000
286528,77500
234663,22500
313071,71000
145749,15000
172697,20000
207182,16000
36850,18500
199737,32000
124028,13000
194014,27500
123960,15500
285684,29500
146367,76000
358293,76000
342351,9500
381386,45000
261062,8000
315559,90000
236069,37000
48850,24000
1835,43000
93279,17000
150051,31000
359189,45000
212355,14000
312990,38500
201526,8500
298917,13500
57996,35000
116136,20000
268916,11000
150935,15000
239498,30000
197895,35000
128562,9500
193291,37000
188409,22500
203326,25000
174960,45000
381350,27000
63619,33000
237388,8000
353659,60000
244221,22000
269855,11000
176556,37000
321690,37000
91750,95000
296676,13000
375411,17000
223751,18000
76014,16000
233037,57500
388177,10000
145086,80000
147410,27500
214726,65000
229710,52000
56870,24000
12786,16000
84081,16500
180544,62000
369720,36000
1169,21500
236384,25000
29972,13000
168228,11500
149853,42000
307196,57000
83466,110000
167380,8500
269364,9000
365001,60000
335116,17000
139093,24000
18087,80000
380819,17000
334096,5500
103166,40000
25616,12500
9840,21500
158605,37000
308860,18000
364552,55000
201159,65000
79086,12500
178340,69000
343023,20000
115978,27500
159936,17000
72719,63000
164105,19000
177187,17500
351408,28000
191557,23000
139391,18000
241280,27500
318820,26500
219210,72500
41641,13500
382151,50000
354658,5750
32819,9500
281338,8500
67456,90000
152773,59000
51460,25500
226065,7750
119484,80000
49340,24000
370450,43000
294372,19500
146857,98000
46422,23500
10245,44000
73014,71000
182366,14500
259763,5000
180700,67500
321219,45000
278118,11500
309391,130000
47736,27000
95671,9500
90690,14500
234557,12000
3637,53000
228852,18500
299776,42500
295183,12000
13481,15000
66195,25000
221629,25000
327267,17000
84468,27000
235908,19500
114411,18500
138360,17000
78431,27000
284861,14500
24077,15000
397263,21000
102451,40000
307969,28000
52866,29000
201811,20000
397761,13000
114176,15500
262723,10500
292421,32000
48550,25000
62945,18000
155961,41000
8849,18000
262039,14500
395367,45000
78534,17500
54640,17500
14037,10000
156646,53000
151299,34000
18309,8700
43815,21000
213333,16570
317033,22500
290647,17000
82364,38000
219923,17500
176218,40000
171942,38000
245433,54000
331277,42500
129956,34500
160166,20000
271565,7500
65383,55000
216121,20500
355450,9000
369994,47000
154455,77000
284690,10000
327656,40000
197634,17500
318829,37000
383003,39000
142884,35000
76069,9500
86407,47000
156833,18500
299195,30000
372799,18000
137042,18500
294909,11500
127575,15000
380328,19500
277781,18000
389785,10500
276553,8000
239073,17000
52188,27500
193722,19000
380318,30000
55002,10500
105271,76000
242542,14000
262699,9000
370920,17500
2207,54000
169799,10000
194945,16000
359252,60000
235467,45500
314424,86000
9395,14500
230426,44000
277316,10000
168525,17500
232107,10500
170306,11500
198947,26000
240353,18500
162162,43000
240631,19000
4329,20500
375189,13000
278167,11000
281675,12500
31883,6500
268367,12000
378200,18500
337315,22000
89081,100000
59469,36000
91936,102500
273816,15000
137905,69000
68463,8000
105401,90000
60524,19000
30023,10500
371231,26000
110982,45000
185723,8000
210495,10500
301726,21000
126967,13000
158394,14500
203046,18500
33371,61000
290370,17500
314201,20000
240354,15000
107608,39000
365202,52000
117737,46000
355513,11500
167364,9000
43841,25000
288630,87500
398291,18000
272592,5500
317000,72500
104099,23000
46421,25000
124613,19000
42080,18500
140651,41000
40887,19500
309806,18000
90759,13000
313334,45000
375239,11000
255612,15500
390588,15000
162864,75000
344677,32500
227267,35000
241169,18250
391066,43000
104012,17500
298823,10500
99334,62000
392811,16500
343537,9000
110192,41000
147232,41000
195806,24000
42595,10750
112301,49000
337687,21000
18182,125000
400409,30000
362616,75000
358280,41000
228196,13250
94846,34000
106515,30000
329198,27000
76289,50000
16120,35000
253650,59000
103710,25000
279421,5500
340057,32500
359818,15500
247117,11500
292170,33000
347616,19000
35188,10250
383335,66000
268726,6500
304399,43000
68721,50000
151584,85000
373946,29000
397742,30000
59977,19000
130924,8500
143863,11500
122084,30000
141726,42000
11097,45000
288930,14000
40983,16000
243748,111000
177886,55500
147861,42000
382576,57500
87492,31500
132376,70000
161175,12500
129636,12500
157269,35000
115174,25000
209032,7900
349095,30000
26429,10700
1451,41000
277723,19000
211967,5750
108929,67000
158161,32000
303421,35000
168480,13500
341141,27500
133791,50000
181762,10000
145808,52500
169278,12500
393390,18500
285670,6000
67508,95000
206519,14000
352727,57000
68882,30000
183165,23000
260832,7000
71314,77500
319647,37500
206982,14000
282086,29000
369896,14000
242160,21500
363679,47500
287154,5000
152165,59000
372183,23000
99443,42000
97742,22000
332455,49000
31660,8000
192195,50000
341905,25000
338041,7500
249421,31000
80747,46000
371248,25000
71317,59000
368422,12750
91084,23500
168910,16000
288109,10000
289228,15000
330861,80000
336619,18000
127737,9750
